NOPD_Item,Type_,TypeText,MapX,MapY,TimeCreate,TimeDispatch,TimeClosed,Disposition,DispositionText,BLOCK_ADDRESS,Zip
G1197514,98,DRIVING WHILE UNDER INFLUENCE,3681895,522676,7/9/2014 23:14:18,7/9/2014 23:14:29,7/10/2014 01:00:50,NAT,Necessary Action Taken,Religious St & Richard St,70130
E0215414,99,WRECKLESS DRIVING,3681924,556283,5/2/2014 14:40:15,5/2/2014 15:40:47,5/2/2014 15:43:09,GOA,GONE ON ARRIVAL,Leon C Simon Dr (3S09) & St Anthony Ave,70122
F1241114,99,WRECKLESS DRIVING,3681924,556283,6/10/2014 05:29:06,6/10/2014 05:59:12,6/10/2014 05:59:34,UNF,UNFOUNDED,St Anthony Ave & Leon C Simon Dr (3S09),70122
D2791514,99,WRECKLESS DRIVING,3681926,525627,4/21/2014 14:03:52,4/21/2014 14:11:19,4/21/2014 14:36:51,GOA,GONE ON ARRIVAL,Pontchartrain Expy E & Tchoupitoulas St,70130
B3633514,99,WRECKLESS DRIVING,3681926,525627,2/28/2014 14:43:50,2/28/2014 14:46:22,2/28/2014 14:46:26,NAT,Necessary Action Taken,Tchoupitoulas St & Business 90 E,70130
I1602314,99,WRECKLESS DRIVING,3681926,522643,9/13/2014 03:56:42,9/13/2014 05:04:15,9/13/2014 05:04:19,GOA,GONE ON ARRIVAL,016XX Religious St,70130
C1045114,99,WRECKLESS DRIVING,3681926,525627,3/8/2014 16:56:10,3/8/2014 17:00:40,3/8/2014 18:01:41,GOA,GONE ON ARRIVAL,US90B E & Tchoupitoulas St,70130
E1592914,99,WRECKLESS DRIVING,3681926,525627,5/12/2014 14:44:50,5/12/2014 15:05:38,5/12/2014 16:34:55,GOA,GONE ON ARRIVAL,Pontchartrain Expy E & Tchoupitoulas St,70130
B0800714,99,WRECKLESS DRIVING,3681926,525627,2/7/2014 09:09:41,2/7/2014 09:15:39,2/7/2014 09:37:50,GOA,GONE ON ARRIVAL,Tchoupitoulas St & Business 90 E,70130
D1460714,99,WRECKLESS DRIVING,3681926,525627,4/11/2014 17:30:53,4/11/2014 17:56:41,4/11/2014 17:56:45,GOA,GONE ON ARRIVAL,Tchoupitoulas St & Avery Alexander Expy E,70130
G3382014,99,WRECKLESS DRIVING,3681926,525627,7/26/2014 13:22:42,,7/26/2014 13:28:08,VOI,VOID,Tchoupitoulas St & Pontchartrain Expy E,70130
I2394614,98,DRIVING WHILE UNDER INFLUENCE,3681937,537491,9/19/2014 07:34:48,,9/19/2014 13:23:59,DUP,DUPLICATE,I10 W & Laharpe St,70116
B0498414,98,DRIVING WHILE UNDER INFLUENCE,3681942,521520,2/5/2014 02:00:55,2/5/2014 02:00:55,2/5/2014 02:55:21,NAT,Necessary Action Taken,Tchoupitoulas St & Celeste St,70130
H3042614,98,DRIVING WHILE UNDER INFLUENCE,3681942,521520,8/24/2014 02:20:59,8/24/2014 02:20:59,8/24/2014 03:24:41,NAT,Necessary Action Taken,Tchoupitoulas St & Celeste St,70130
E2756514,99,WRECKLESS DRIVING,3681943,535297,5/20/2014 18:53:36,5/20/2014 19:33:25,5/20/2014 19:53:25,NAT,Necessary Action Taken,Gov Nicholls St & Treme St,70116
J2976214,99,WRECKLESS DRIVING,3681961,532873,10/23/2014 23:05:38,10/23/2014 23:24:06,10/23/2014 23:42:20,UNF,UNFOUNDED,Dauphine St & St Peter St,70112
C0124314,99,WRECKLESS DRIVING,3681988,527634,3/1/2014 19:43:34,3/1/2014 22:30:13,3/1/2014 22:30:32,UNF,UNFOUNDED,Commerce St & Julia St,70130
H1349214,98,DRIVING WHILE UNDER INFLUENCE,3681989,525175,8/11/2014 04:36:20,,8/11/2014 07:02:11,NAT,Necessary Action Taken,Tchoupitoulas Exit & Calliope St (6C01),
H3706514,98,DRIVING WHILE UNDER INFLUENCE,3681989,525175,8/29/2014 02:17:37,8/29/2014 02:17:37,8/29/2014 03:49:06,NAT,Necessary Action Taken,Tchoupitoulas Exit & Calliope St (6C01),70130
I0630914,99,WRECKLESS DRIVING,3681989,525175,9/5/2014 18:38:15,9/5/2014 18:38:52,9/5/2014 18:52:37,GOA,GONE ON ARRIVAL,Tchoupitoulas St & Calliope St (6C01),70130
I3267214,98,DRIVING WHILE UNDER INFLUENCE,3681989,525175,9/26/2014 00:26:54,,9/26/2014 03:02:14,NAT,Necessary Action Taken,Tchoupitoulas St & Calliope St (6C01),70130
L2181914,98,DRIVING WHILE UNDER INFLUENCE,3681989,525175,12/19/2014 01:51:14,,12/19/2014 02:59:56,NAT,Necessary Action Taken,Tchoupitoulas Exit & Calliope St (6C01),
E2958014,98,DRIVING WHILE UNDER INFLUENCE,3681989,525175,5/22/2014 04:30:27,,5/22/2014 05:27:26,NAT,Necessary Action Taken,Calliope St (6C01) & Tchoupitoulas St,70130
I0257014,98,DRIVING WHILE UNDER INFLUENCE,3681989,525175,9/3/2014 00:44:23,9/3/2014 02:47:32,9/3/2014 03:09:45,NAT,Necessary Action Taken,Tchoupitoulas Exit & Calliope St (6C01),
B1058514,98,DRIVING WHILE UNDER INFLUENCE,3681989,525175,2/9/2014 03:20:50,,2/9/2014 04:13:47,NAT,Necessary Action Taken,Calliope St (6C01) & Tchoupitoulas St,70130
J1464814,98,DRIVING WHILE UNDER INFLUENCE,3681989,525175,10/12/2014 03:18:15,,10/12/2014 04:43:45,NAT,Necessary Action Taken,Tchoupitoulas Exit & Calliope St (6C01),70130
C3726514,99,WRECKLESS DRIVING,3681989,525175,3/29/2014 00:18:36,3/29/2014 00:20:23,3/29/2014 00:29:19,GOA,GONE ON ARRIVAL,Tchoupitoulas Exit & Calliope St (6C01),70130
H1249014,99,WRECKLESS DRIVING,3681989,525175,8/10/2014 07:28:53,8/10/2014 07:31:03,8/10/2014 08:02:20,GOA,GONE ON ARRIVAL,Calliope St (6C01) & Tchoupitoulas St,70130
G1369214,98,DRIVING WHILE UNDER INFLUENCE,3681989,525175,7/11/2014 06:15:46,7/11/2014 06:16:46,7/11/2014 07:23:29,NAT,Necessary Action Taken,Tchoupitoulas St & Calliope St (6C01),70130
I1729214,98,DRIVING WHILE UNDER INFLUENCE,3682019,529478,9/14/2014 04:36:19,9/14/2014 04:36:19,9/14/2014 05:57:10,NAT,Necessary Action Taken,003XX Tchoupitoulas St,70130
I1594614,98,DRIVING WHILE UNDER INFLUENCE,3682027,521873,9/13/2014 01:59:26,,9/13/2014 03:11:20,NAT,Necessary Action Taken,017XX Tchoupitoulas St,70130
I2508914,98,DRIVING WHILE UNDER INFLUENCE,3682027,521873,9/20/2014 00:34:08,9/20/2014 00:34:08,9/20/2014 01:11:23,NAT,Necessary Action Taken,Tchoupitoulas St & Saint James St,70130
I3425114,98,DRIVING WHILE UNDER INFLUENCE,3682027,521873,9/27/2014 04:40:14,9/27/2014 04:40:44,9/27/2014 05:48:01,NAT,Necessary Action Taken,St James St & Tchoupitoulas St,70130
G1864014,98,DRIVING WHILE UNDER INFLUENCE,3682027,521873,7/15/2014 02:05:05,7/15/2014 02:05:05,7/15/2014 04:36:23,NAT,Necessary Action Taken,St James St & Tchoupitoulas St,70130
K0737714,99,WRECKLESS DRIVING,3682031,532378,11/6/2014 15:04:53,11/6/2014 15:06:42,11/6/2014 15:48:38,UNF,UNFOUNDED,Bourbon St & Toulouse St,70112
A0029514,98,DRIVING WHILE UNDER INFLUENCE,3682031,532378,1/1/2014 02:46:00,,1/1/2014 04:24:19,NAT,Necessary Action Taken,Bourbon St & Toulouse St,70112
L1344214,98,DRIVING WHILE UNDER INFLUENCE,3682033,534263,12/12/2014 00:38:42,12/12/2014 00:38:42,12/12/2014 02:14:08,NAT,Necessary Action Taken,St Philip St & N Rampart St (1F02),70116
C2026614,98,DRIVING WHILE UNDER INFLUENCE,3682035,524505,3/16/2014 04:12:30,,3/16/2014 05:31:24,NAT,Necessary Action Taken,Tchoupitoulas St & Melpomene St,70130
G1991714,98,DRIVING WHILE UNDER INFLUENCE,3682035,524505,7/16/2014 02:12:40,,7/16/2014 03:43:18,NAT,Necessary Action Taken,Melpomene St & Tchoupitoulas St,70130
L1823714,98,DRIVING WHILE UNDER INFLUENCE,3682049,530554,12/16/2014 05:39:26,,12/16/2014 07:17:37,NAT,Necessary Action Taken,002XX Decatur St,70130
H0021014,98,DRIVING WHILE UNDER INFLUENCE,3682064,531850,8/1/2014 04:26:19,,8/1/2014 06:28:30,NAT,Necessary Action Taken,007XX Saint Louis St,70130
G4009814,98,DRIVING WHILE UNDER INFLUENCE,3682065,523392,7/31/2014 02:41:20,,7/31/2014 04:06:21,NAT,Necessary Action Taken,015XX Religious St,70130
C3992314,98,DRIVING WHILE UNDER INFLUENCE,3682065,523392,3/31/2014 02:11:22,3/31/2014 02:11:22,3/31/2014 03:09:18,NAT,Necessary Action Taken,Race St & Religious St,70130
B0205714,99,WRECKLESS DRIVING,3682075,534230,2/2/2014 20:20:32,2/2/2014 20:21:00,2/2/2014 20:26:55,GOA,GONE ON ARRIVAL,N Rampart St (8E02) & Saint Philip St,70116
C0929714,99,WRECKLESS DRIVING,3682080,524122,3/7/2014 17:56:16,3/7/2014 17:59:23,3/7/2014 18:25:55,UNF,UNFOUNDED,Tchoupitoulas St & Henderson St (6C01),70130
I2237714,98,DRIVING WHILE UNDER INFLUENCE,3682080,524122,9/18/2014 00:32:35,,9/18/2014 01:46:39,NAT,Necessary Action Taken,Tchoupitoulas St & Henderson St (6C01),70130
J2995214,98,DRIVING WHILE UNDER INFLUENCE,3682080,524122,10/24/2014 03:47:18,,10/24/2014 05:13:41,NAT,Necessary Action Taken,Tchoupitoulas St & Henderson St (6C01),
J1066714,98,DRIVING WHILE UNDER INFLUENCE,3682080,524122,10/9/2014 03:48:55,10/9/2014 03:48:55,10/9/2014 04:35:09,NAT,Necessary Action Taken,Tchoupitoulas St & Henderson St (6C01),70130
G0425414,98,DRIVING WHILE UNDER INFLUENCE,3682080,524122,7/4/2014 01:37:28,,7/4/2014 02:37:27,NAT,Necessary Action Taken,Tchoupitoulas St & Henderson St (6C01),70130
G2132414,98,DRIVING WHILE UNDER INFLUENCE,3682080,524122,7/17/2014 03:39:18,,7/17/2014 03:54:47,NAT,Necessary Action Taken,Tchoupitoulas St & Henderson St (6C01),70130
I1657314,99,WRECKLESS DRIVING,3682086,524068,9/13/2014 16:07:00,9/13/2014 16:11:49,9/13/2014 16:19:04,UNF,UNFOUNDED,Tchoupitoulas St & Henderson St (6C01),70130
H2246114,98,DRIVING WHILE UNDER INFLUENCE,3682096,523360,8/18/2014 04:47:47,8/18/2014 04:47:47,8/18/2014 06:44:09,NAT,Necessary Action Taken,015XX Religious St,70130
A2413414,99,WRECKLESS DRIVING,3682100,531874,1/19/2014 16:41:45,,1/19/2014 16:42:34,DUP,DUPLICATE,Royal St & St Louis St,70130
F3815714,99,WRECKLESS DRIVING,3682100,531874,6/29/2014 04:52:24,6/29/2014 05:21:45,6/29/2014 05:34:32,GOA,GONE ON ARRIVAL,St Louis St & Royal St,70130
B2748414,98,DRIVING WHILE UNDER INFLUENCE,3682100,531874,2/21/2014 22:43:00,,2/22/2014 01:40:56,NAT,Necessary Action Taken,Royal St & Saint Louis St,70130
D3069414,99,WRECKLESS DRIVING,3682111,532396,4/23/2014 14:05:18,4/23/2014 14:05:28,4/23/2014 14:28:43,GOA,GONE ON ARRIVAL,006XX Bourbon St,70130
J1747214,99,WRECKLESS DRIVING,3682111,532396,10/14/2014 13:33:23,10/14/2014 13:34:20,10/14/2014 13:49:30,UNF,UNFOUNDED,006XX Bourbon St,70130
F3848114,99,WRECKLESS DRIVING,3682116,522234,6/29/2014 13:07:09,6/29/2014 13:18:58,6/29/2014 13:30:14,GOA,GONE ON ARRIVAL,Tchoupitoulas St & Market St,70130
A2437514,99,WRECKLESS DRIVING,3682118,528898,1/19/2014 20:53:57,1/19/2014 20:54:24,1/19/2014 21:13:56,GOA,GONE ON ARRIVAL,003XX Poydras St,70130
C1097614,98,DRIVING WHILE UNDER INFLUENCE,3682119,522238,3/9/2014 02:08:49,,3/9/2014 03:30:39,NAT,Necessary Action Taken,Tchoupitoulas St & Market St,70130
F1531314,98,DRIVING WHILE UNDER INFLUENCE,3682131,523733,6/12/2014 04:59:45,,6/12/2014 05:05:40,NAT,Necessary Action Taken,Religious St & Euterpe St,70130
A2413214,99,WRECKLESS DRIVING,3682140,531862,1/19/2014 16:38:51,1/19/2014 16:39:18,1/19/2014 16:46:03,GOA,GONE ON ARRIVAL,005XX Royal St,70130
I1367514,99,WRECKLESS DRIVING,3682141,537840,9/11/2014 13:32:09,9/11/2014 13:45:30,9/11/2014 13:52:31,UNF,UNFOUNDED,St Bernard Ave & N Claiborne Ave (1B01),70116
C1175414,99,WRECKLESS DRIVING,3682141,537840,3/9/2014 18:54:35,3/9/2014 18:57:09,3/9/2014 20:04:46,GOA,GONE ON ARRIVAL,N Claiborne Ave (1B01) & St Bernard Ave,70116
K0171214,99,WRECKLESS DRIVING,3682141,537840,11/2/2014 01:52:25,11/2/2014 02:01:40,11/2/2014 02:25:38,NAT,Necessary Action Taken,St Bernard Ave & N Claiborne Ave (1B01),70116
J0636814,99,WRECKLESS DRIVING,3682141,537840,10/5/2014 19:02:44,10/5/2014 19:33:32,10/5/2014 19:56:32,GOA,GONE ON ARRIVAL,St Bernard Ave & N Claiborne Ave (1B01),70116
J1884014,99,WRECKLESS DRIVING,3682141,537840,10/15/2014 13:34:41,10/15/2014 15:05:36,10/15/2014 15:25:09,GOA,GONE ON ARRIVAL,St Bernard Ave & N Claiborne Ave (1B01),70116
B1959614,99,WRECKLESS DRIVING,3682141,537840,2/16/2014 01:10:48,2/16/2014 01:15:49,2/16/2014 01:15:56,GOA,GONE ON ARRIVAL,St Bernard Ave & N Claiborne Ave (1B01),70116
J2665814,99,WRECKLESS DRIVING,3682141,537840,10/21/2014 17:04:33,10/21/2014 17:06:25,10/21/2014 17:15:54,GOA,GONE ON ARRIVAL,N Claiborne Ave (1B01) & St Bernard Ave,70116
J1202614,98,DRIVING WHILE UNDER INFLUENCE,3682141,537840,10/10/2014 05:13:23,,10/10/2014 06:40:15,NAT,Necessary Action Taken,Saint Bernard Ave & N Claiborne Ave (1B01),70116
C1346114,99,WRECKLESS DRIVING,3682152,535926,3/11/2014 01:03:40,3/11/2014 01:04:53,3/11/2014 01:09:37,GOA,GONE ON ARRIVAL,Esplanade Ave (1A01) & Marais St,70116
G2515614,99,WRECKLESS DRIVING,3682158,530804,7/19/2014 23:33:33,7/19/2014 23:35:48,7/19/2014 23:39:06,DUP,DUPLICATE,002XX Decatur St,70130
I0803214,99,WRECKLESS DRIVING,3682167,531371,9/7/2014 02:21:03,9/7/2014 02:29:22,9/7/2014 02:36:54,UNF,UNFOUNDED,Conti St & Chartres St,70130
C3838014,99,WRECKLESS DRIVING,3682167,531371,3/29/2014 20:04:43,3/29/2014 21:24:38,3/29/2014 21:24:54,GOA,GONE ON ARRIVAL,Conti St & Chartres St,70130
D4107814,99,WRECKLESS DRIVING,3682170,537798,4/30/2014 23:12:53,4/30/2014 23:15:06,4/30/2014 23:25:11,UNF,UNFOUNDED,I-10 W (1B01) & Saint Bernard Ave,70116
A3358214,99,WRECKLESS DRIVING,3682170,537798,1/27/2014 09:25:33,1/27/2014 11:15:22,1/27/2014 11:21:47,UNF,UNFOUNDED,I10 W (1B01) & Saint Bernard Ave,70116
B2699014,99,WRECKLESS DRIVING,3682180,529982,2/21/2014 16:21:50,2/21/2014 16:21:56,2/21/2014 16:26:35,GOA,GONE ON ARRIVAL,Canal St (8B01) & N Peters St,70130
B2768014,98,DRIVING WHILE UNDER INFLUENCE,3682180,529982,2/22/2014 01:20:18,,2/22/2014 03:00:54,NAT,Necessary Action Taken,Canal St (8B01) & N Peters St,70130
G3458214,99,WRECKLESS DRIVING,3682180,529982,7/27/2014 01:24:42,7/27/2014 02:30:09,7/27/2014 02:33:15,GOA,GONE ON ARRIVAL,S Peters St & Canal St (8B01)(8B01),70130
E0371214,99,WRECKLESS DRIVING,3682194,537882,5/3/2014 17:29:59,5/3/2014 17:39:32,5/3/2014 18:00:35,UNF,UNFOUNDED,St Bernard Ave & N Claiborne Ave (5A02),70116
E3028314,99,WRECKLESS DRIVING,3682194,537882,5/22/2014 16:22:21,,5/22/2014 16:27:43,NAT,Necessary Action Taken,N Claiborne Ave (5A02) & St Bernard Ave,70116
H0818514,98,DRIVING WHILE UNDER INFLUENCE,3682201,523720,8/7/2014 00:01:33,,8/7/2014 01:26:38,NAT,Necessary Action Taken,Euterpe St (6C01) & Tchoupitoulas St,
K1890714,98,DRIVING WHILE UNDER INFLUENCE,3682201,523720,11/16/2014 01:21:09,,11/16/2014 02:15:53,NAT,Necessary Action Taken,Tchoupitoulas St & Euterpe St (6C01),70130
E0792014,99,WRECKLESS DRIVING,3682203,535079,5/6/2014 17:20:26,5/6/2014 17:31:55,5/6/2014 17:43:11,UNF,UNFOUNDED,012XX Henriette Delille St,70116
L3071614,99,WRECKLESS DRIVING,3682209,533201,12/27/2014 08:12:59,12/27/2014 08:15:39,12/27/2014 08:20:15,GOA,GONE ON ARRIVAL,Dauphine St & St Ann St,70116
G0356714,99,WRECKLESS DRIVING,3682209,533201,7/3/2014 15:38:22,7/3/2014 15:56:47,7/3/2014 15:56:52,GOA,GONE ON ARRIVAL,Dauphine St & St Ann St,70116
D2185414,99,WRECKLESS DRIVING,3682209,528965,4/16/2014 21:03:31,4/16/2014 21:10:35,4/16/2014 21:20:47,NAT,Necessary Action Taken,Poydras St & S Peters St (8A02),70130
H1879514,99,WRECKLESS DRIVING,3682211,537852,8/15/2014 05:24:57,8/15/2014 05:29:23,8/15/2014 05:35:32,GOA,GONE ON ARRIVAL,St Bernard Ave & I10 W,
L0264714,99,WRECKLESS DRIVING,3682211,537852,12/3/2014 04:57:13,12/3/2014 05:06:34,12/3/2014 05:09:22,GOA,GONE ON ARRIVAL,I-10 W & St Bernard Ave,70116
H3678214,99,WRECKLESS DRIVING,3682211,537852,8/28/2014 20:47:01,8/28/2014 21:00:31,8/28/2014 21:00:37,UNF,UNFOUNDED,I-10 W & St Bernard Ave,70116
I2891214,99,WRECKLESS DRIVING,3682211,537852,9/23/2014 08:21:14,9/23/2014 08:26:37,9/23/2014 08:43:26,GOA,GONE ON ARRIVAL,I-10 W & St Bernard Ave,70116
E1971314,99,WRECKLESS DRIVING,3682211,537852,5/15/2014 06:09:53,5/15/2014 06:16:36,5/15/2014 06:19:48,GOA,GONE ON ARRIVAL,I-10 W & Saint Bernard Ave,70116
I3190614,99,WRECKLESS DRIVING,3682211,537852,9/25/2014 12:43:44,9/25/2014 12:53:40,9/25/2014 12:54:03,GOA,GONE ON ARRIVAL,I-10 W & St Bernard Ave,70116
J3810014,99,WRECKLESS DRIVING,3682211,537852,10/30/2014 14:06:17,10/30/2014 14:08:53,10/30/2014 14:08:56,GOA,GONE ON ARRIVAL,I-10 W & St Bernard Ave,70116
F0385414,99,WRECKLESS DRIVING,3682211,537852,6/3/2014 21:57:10,6/3/2014 21:59:16,6/3/2014 22:01:03,UNF,UNFOUNDED,I-10 W & St Bernard Ave,70116
C3351114,99,WRECKLESS DRIVING,3682211,537852,3/26/2014 07:39:20,3/26/2014 07:47:18,3/26/2014 07:59:03,GOA,GONE ON ARRIVAL,I-10 W & St Bernard Ave,70116
F1720714,99,WRECKLESS DRIVING,3682211,537852,6/13/2014 14:50:06,,6/13/2014 14:59:14,DUP,DUPLICATE,I-10 W & St Bernard Ave,70116
K0694014,99,WRECKLESS DRIVING,3682211,537852,11/6/2014 08:28:44,,11/6/2014 09:43:53,GOA,GONE ON ARRIVAL,I-10 W & St Bernard Ave,70116
C2306214,99,WRECKLESS DRIVING,3682211,537852,3/18/2014 14:27:26,3/18/2014 14:28:57,3/18/2014 14:51:18,GOA,GONE ON ARRIVAL,I-10 W & St Bernard Ave,70116
L2914414,99,WRECKLESS DRIVING,3682211,537852,12/25/2014 19:27:30,12/25/2014 19:28:11,12/25/2014 19:38:27,GOA,GONE ON ARRIVAL,St Bernard Ave & I-10 W,70116
G2280514,99,WRECKLESS DRIVING,3682211,537852,7/18/2014 07:02:32,7/18/2014 07:09:09,7/18/2014 07:19:41,GOA,GONE ON ARRIVAL,I10 W & St Bernard Ave,70116
G2913114,98,DRIVING WHILE UNDER INFLUENCE,3682211,537852,7/22/2014 22:18:23,,7/22/2014 23:31:50,NAT,Necessary Action Taken,I-10 W & Saint Bernard Ave,70116
D2269114,99,WRECKLESS DRIVING,3682211,537852,4/17/2014 14:25:45,4/17/2014 14:45:56,4/17/2014 14:47:54,GOA,GONE ON ARRIVAL,I-10 W & St Bernard Ave,70116
I2104714,98,DRIVING WHILE UNDER INFLUENCE,3682222,529984,9/17/2014 02:42:13,9/17/2014 02:42:13,9/17/2014 03:22:16,NAT,Necessary Action Taken,001XX N Peters St,70130
F0550314,98,DRIVING WHILE UNDER INFLUENCE,3682236,528122,6/5/2014 02:43:37,6/5/2014 02:43:37,6/5/2014 04:14:54,NAT,Necessary Action Taken,Girod St & S Peters St,70130
D3522714,99,WRECKLESS DRIVING,3682240,537793,4/26/2014 18:51:54,,4/26/2014 18:55:02,UNF,UNFOUNDED,I-10 E & St Bernard Ave,70116
C1153414,99,WRECKLESS DRIVING,3682240,537793,3/9/2014 15:22:19,3/9/2014 15:24:29,3/9/2014 15:25:23,GOA,GONE ON ARRIVAL,I-10 E & St Bernard Ave,70116
J2685614,99,WRECKLESS DRIVING,3682240,537793,10/21/2014 19:25:17,10/21/2014 19:27:47,10/21/2014 19:40:34,GOA,GONE ON ARRIVAL,I10 E & St Bernard Ave,70116
J1097414,99,WRECKLESS DRIVING,3682240,537793,10/9/2014 11:00:49,10/9/2014 11:02:44,10/9/2014 11:17:31,GOA,GONE ON ARRIVAL,I-10 E & St Bernard Ave,70116
C3498614,99,WRECKLESS DRIVING,3682240,537793,3/27/2014 09:36:08,3/27/2014 09:39:18,3/27/2014 10:08:10,GOA,GONE ON ARRIVAL,I-10 E & St Bernard Ave,70116
F3516114,99,WRECKLESS DRIVING,3682240,537793,6/26/2014 23:10:50,6/26/2014 23:28:18,6/26/2014 23:43:49,GOA,GONE ON ARRIVAL,I-10 E & St Bernard Ave,70116
C1794414,99,WRECKLESS DRIVING,3682240,537793,3/14/2014 11:09:07,3/14/2014 11:20:27,3/14/2014 11:20:30,GOA,GONE ON ARRIVAL,I-10 E & St Bernard Ave,70116
D2720014,99,WRECKLESS DRIVING,3682248,532665,4/21/2014 00:48:44,4/21/2014 00:53:14,4/21/2014 00:59:34,UNF,UNFOUNDED,St Peter St & Bourbon St,70112
J0560114,99,WRECKLESS DRIVING,3682248,532665,10/5/2014 01:56:01,10/5/2014 01:57:22,10/5/2014 02:02:36,GOA,GONE ON ARRIVAL,St Peter St & Bourbon St,70112
A1893614,99,WRECKLESS DRIVING,3682250,537907,1/15/2014 15:57:08,1/15/2014 15:57:48,1/15/2014 15:59:09,UNF,UNFOUNDED,I-10 W & N Claiborne Ave,70116
J2695114,99,WRECKLESS DRIVING,3682250,537907,10/21/2014 20:57:23,10/21/2014 21:04:31,10/21/2014 21:04:56,GOA,GONE ON ARRIVAL,I10 W & N Claiborne Ave,70116
C0164814,99,WRECKLESS DRIVING,3682250,537907,3/1/2014 23:27:24,3/1/2014 23:29:16,3/1/2014 23:39:34,GOA,GONE ON ARRIVAL,I10 W & N Claiborne Ave,70116
L0950914,99,WRECKLESS DRIVING,3682250,534554,12/8/2014 17:30:07,12/8/2014 17:55:01,12/8/2014 18:01:31,GOA,GONE ON ARRIVAL,N Rampart St (1F02) & Ursulines Ave,70116
C2590814,99,WRECKLESS DRIVING,3682250,537907,3/20/2014 16:10:45,3/20/2014 16:11:51,3/20/2014 16:24:27,GOA,GONE ON ARRIVAL,I-10 W & N Claiborne Ave,70116
K3594714,99,WRECKLESS DRIVING,3682250,537907,11/30/2014 14:11:00,11/30/2014 14:13:10,11/30/2014 14:13:14,GOA,GONE ON ARRIVAL,I10 W & N Claiborne Ave,70116
G0502314,99,WRECKLESS DRIVING,3682250,537907,7/4/2014 18:32:50,,7/4/2014 18:36:22,UNF,UNFOUNDED,I-10 W & N Claiborne Ave,70116
B2558814,99,WRECKLESS DRIVING,3682250,537907,2/20/2014 15:34:01,2/20/2014 15:34:31,2/20/2014 15:36:48,GOA,GONE ON ARRIVAL,I10 W & N Claiborne Ave,70116
K0167514,98,DRIVING WHILE UNDER INFLUENCE,3682259,523347,11/2/2014 00:55:22,11/2/2014 00:55:22,11/2/2014 02:41:21,NAT,Necessary Action Taken,Tchoupitoulas St & Race St,70130
D1523214,99,WRECKLESS DRIVING,3682259,523347,4/12/2014 01:45:56,4/12/2014 02:18:59,4/12/2014 02:19:32,GOA,GONE ON ARRIVAL,Tchoupitoulas St & Race St,70130
H3570114,98,DRIVING WHILE UNDER INFLUENCE,3682265,552107,8/28/2014 03:05:35,,8/28/2014 04:54:32,NAT,Necessary Action Taken,Saint Anthony Ave & Filmore Ave (3Q02),
J3618314,98,DRIVING WHILE UNDER INFLUENCE,3682265,530842,10/29/2014 02:36:54,,10/29/2014 03:44:45,NAT,Necessary Action Taken,003XX Decatur St,70130
H2587214,99,WRECKLESS DRIVING,3682275,558276,8/20/2014 17:39:31,8/20/2014 17:43:09,8/20/2014 17:47:26,GOA,GONE ON ARRIVAL,020XX Lakeshore Dr,70122
C4068414,99,WRECKLESS DRIVING,3682275,558276,3/31/2014 16:02:22,3/31/2014 16:19:26,3/31/2014 16:26:43,GOA,GONE ON ARRIVAL,020XX Lakeshore Dr,70122
H0297214,98,DRIVING WHILE UNDER INFLUENCE,3682283,526559,8/3/2014 05:05:54,,8/3/2014 06:57:35,NAT,Necessary Action Taken,Andrew Higgins Dr & S Peters St,70130
B2108914,98,DRIVING WHILE UNDER INFLUENCE,3682291,522951,2/17/2014 05:43:19,,2/17/2014 06:31:33,NAT,Necessary Action Taken,Tchoupitoulas St & Orange St,70130
D0804914,99,WRECKLESS DRIVING,3682291,522951,4/6/2014 22:41:13,4/6/2014 23:13:18,4/6/2014 23:26:19,UNF,UNFOUNDED,Tchoupitoulas St & Orange St,70130
B2082414,99,WRECKLESS DRIVING,3682301,537732,2/16/2014 23:02:00,2/16/2014 23:26:12,2/16/2014 23:36:56,GOA,GONE ON ARRIVAL,016XX N Claiborne Ave,70116
H2303414,99,WRECKLESS DRIVING,3682331,550553,8/18/2014 14:49:47,8/18/2014 15:13:46,8/18/2014 15:14:26,GOA,GONE ON ARRIVAL,St Anthony Ave & Mirabeau Ave (3Q01),70122
B3361814,99,WRECKLESS DRIVING,3682346,537937,2/26/2014 16:04:16,2/26/2014 16:07:11,2/26/2014 17:53:28,GOA,GONE ON ARRIVAL,I10 E & N Claiborne Ave,70116
H0348214,99,WRECKLESS DRIVING,3682346,537937,8/3/2014 17:03:58,8/3/2014 17:05:43,8/3/2014 17:05:45,UNF,UNFOUNDED,I10 E & N Claiborne Ave,70116
A3696514,99,WRECKLESS DRIVING,3682346,537937,1/30/2014 10:45:32,1/30/2014 10:59:47,1/30/2014 11:24:04,GOA,GONE ON ARRIVAL,I-10 E & N Claiborne Ave,70116
D3456214,99,WRECKLESS DRIVING,3682346,537937,4/26/2014 08:57:09,4/26/2014 08:59:26,4/26/2014 09:15:14,GOA,GONE ON ARRIVAL,I-10 E & N Claiborne Ave,70116
D3485214,99,WRECKLESS DRIVING,3682346,537937,4/26/2014 13:20:06,4/26/2014 13:21:01,4/26/2014 13:54:58,GOA,GONE ON ARRIVAL,I10 E & N Claiborne Ave,70116
H2226414,99,WRECKLESS DRIVING,3682346,537937,8/17/2014 22:50:27,,8/17/2014 23:48:03,GOA,GONE ON ARRIVAL,I10 E & N Claiborne Ave,70116
